,Date,Open,High,Low,Adj. Close,Volume,Name
354,"Aug 10, 2017",156.30,156.40,151.15,151.82,40804273,AAPL
355,"Aug 10, 2017",0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,AAPL
356,"Aug 09, 2017",155.07,157.02,154.92,156.82,26131530,AAPL
357,"Aug 08, 2017",154.42,157.57,154.10,155.86,36205896,AAPL
358,"Aug 07, 2017",152.92,154.73,152.54,154.63,21870321,AAPL
359,"Aug 04, 2017",151.96,153.25,151.59,152.27,20559852,AAPL
360,"Aug 03, 2017",152.91,153.07,150.94,151.47,27097296,AAPL
361,"Aug 02, 2017",155.09,155.54,152.05,153.00,69936800,AAPL
362,"Aug 01, 2017",145.17,146.26,144.50,146.10,35368645,AAPL
363,"Jul 31, 2017",145.95,146.37,144.23,144.81,19845920,AAPL
364,"Jul 28, 2017",145.94,146.27,145.26,145.56,17213653,AAPL
365,"Jul 27, 2017",149.70,149.93,143.42,146.59,32476337,AAPL
366,"Jul 26, 2017",149.31,149.88,149.03,149.42,15780951,AAPL
367,"Jul 25, 2017",147.80,149.79,147.80,148.72,18853932,AAPL
368,"Jul 24, 2017",146.61,148.43,145.95,148.08,21493160,AAPL
369,"Jul 21, 2017",146.04,146.48,144.96,146.31,26252630,AAPL
370,"Jul 20, 2017",147.51,147.74,146.23,146.38,17243748,AAPL
371,"Jul 19, 2017",146.52,147.43,146.00,147.04,20922969,AAPL
372,"Jul 18, 2017",145.27,146.18,144.75,146.13,17868792,AAPL
373,"Jul 17, 2017",144.90,146.93,144.66,145.62,23793456,AAPL
374,"Jul 14, 2017",144.07,145.40,143.45,145.11,20132061,AAPL
375,"Jul 13, 2017",141.67,144.58,141.61,143.88,25199373,AAPL
376,"Jul 12, 2017",142.03,142.33,141.01,141.90,24884478,AAPL
377,"Jul 11, 2017",140.92,142.01,140.58,141.70,19781836,AAPL
378,"Jul 10, 2017",140.31,142.11,139.59,141.24,21090636,AAPL
379,"Jul 07, 2017",139.14,140.94,139.14,140.38,19201712,AAPL
380,"Jul 06, 2017",139.25,139.72,138.66,138.97,24128782,AAPL
381,"Jul 05, 2017",139.91,140.98,138.96,140.30,21569557,AAPL
382,"Jul 03, 2017",141.06,141.47,139.33,139.72,14277848,AAPL
383,"Jun 30, 2017",140.65,141.14,139.99,140.23,23024107,AAPL
384,"Jun 29, 2017",140.90,141.31,138.53,139.90,31499368,AAPL
385,"Jun 28, 2017",140.68,142.26,139.39,141.99,22082432,AAPL
386,"Jun 27, 2017",141.19,142.31,139.84,139.94,24761891,AAPL
387,"Jun 26, 2017",143.29,144.37,141.55,141.98,25692361,AAPL
388,"Jun 23, 2017",141.31,143.28,141.29,142.43,35439389,AAPL
389,"Jun 22, 2017",141.93,142.84,141.30,141.79,19106294,AAPL
390,"Jun 21, 2017",141.69,142.22,140.80,142.03,21265751,AAPL
391,"Jun 20, 2017",143.00,143.00,141.12,141.19,24900073,AAPL
392,"Jun 19, 2017",139.88,142.88,139.88,142.49,32541404,AAPL
393,"Jun 16, 2017",139.99,140.69,138.46,138.52,50361093,AAPL
394,"Jun 15, 2017",139.55,140.67,138.46,140.49,32165373,AAPL
395,"Jun 14, 2017",143.62,143.62,140.05,141.34,31531232,AAPL
396,"Jun 13, 2017",143.28,143.57,141.33,142.73,34165445,AAPL
397,"Jun 12, 2017",141.90,142.24,138.76,141.59,72307330,AAPL
398,"Jun 09, 2017",151.10,151.10,142.17,145.06,64882657,AAPL
399,"Jun 08, 2017",151.16,151.44,150.33,150.91,21250798,AAPL
400,"Jun 07, 2017",150.94,151.87,150.41,151.28,21069647,AAPL
401,"Jun 06, 2017",149.85,151.71,149.73,150.38,26624926,AAPL
402,"Jun 05, 2017",150.28,150.38,149.42,149.88,25331662,AAPL
403,"Jun 02, 2017",149.54,151.36,148.86,151.36,27770715,AAPL
404,"Jun 01, 2017",149.14,149.29,148.21,149.15,16404088,AAPL
405,"May 31, 2017",149.92,150.11,148.37,148.74,24451164,AAPL
406,"May 30, 2017",149.38,150.36,149.29,149.62,20126851,AAPL
407,"May 26, 2017",149.94,150.18,149.27,149.56,21927637,AAPL
408,"May 25, 2017",149.68,150.29,149.00,149.82,19235598,AAPL
409,"May 24, 2017",149.79,150.11,148.65,149.30,19219154,AAPL
410,"May 23, 2017",150.82,150.82,149.27,149.75,19918871,AAPL
411,"May 22, 2017",149.94,150.51,148.88,149.93,22966437,AAPL
412,"May 19, 2017",149.34,149.92,148.61,149.03,26960788,AAPL
413,"May 18, 2017",147.29,149.30,147.15,148.52,33568215,AAPL
414,"May 17, 2017",149.55,150.50,145.77,146.29,50767678,AAPL
415,"May 16, 2017",151.83,151.95,150.65,151.38,20048478,AAPL
416,"May 15, 2017",151.90,152.52,150.97,151.60,26009719,AAPL
417,"May 12, 2017",150.63,152.30,150.60,151.99,32527017,AAPL
418,"May 11, 2017",148.44,150.01,148.30,149.90,27255058,AAPL
419,"May 11, 2017",0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,0.63 Dividend,AAPL
420,"May 10, 2017",148.97,149.27,147.50,148.61,25805692,AAPL
421,"May 09, 2017",149.20,150.18,148.79,149.32,39130363,AAPL
422,"May 08, 2017",144.51,149.04,144.51,148.37,48752413,AAPL
423,"May 05, 2017",142.31,144.46,142.31,144.44,27327725,AAPL
424,"May 04, 2017",142.07,142.68,141.39,142.08,23371872,AAPL
425,"May 03, 2017",141.17,143.02,139.89,142.60,45697034,AAPL
426,"May 02, 2017",143.06,143.60,142.39,143.03,45352194,AAPL
427,"May 01, 2017",140.70,142.73,140.56,142.13,33602943,AAPL
428,"Apr 28, 2017",139.72,139.92,138.92,139.29,20860358,AAPL
429,"Apr 27, 2017",139.56,139.79,138.96,139.43,14246347,AAPL
430,"Apr 26, 2017",140.09,140.21,139.03,139.32,20041241,AAPL
431,"Apr 25, 2017",139.54,140.50,139.51,140.15,18871501,AAPL
432,"Apr 24, 2017",139.15,139.58,138.84,139.28,17134333,AAPL
433,"Apr 21, 2017",138.12,138.35,137.55,137.95,17320928,AAPL
434,"Apr 20, 2017",136.94,138.58,136.88,138.12,23319562,AAPL
435,"Apr 19, 2017",137.58,137.69,136.19,136.41,17328375,AAPL
436,"Apr 18, 2017",137.12,137.73,136.83,136.92,14697544,AAPL
437,"Apr 17, 2017",137.19,137.58,136.60,137.53,16582094,AAPL
438,"Apr 13, 2017",137.60,138.06,136.77,136.77,17822880,AAPL
439,"Apr 12, 2017",137.30,137.84,136.73,137.50,20350000,AAPL
440,"Apr 11, 2017",138.60,139.00,135.81,137.33,30379376,AAPL
441,"Apr 10, 2017",139.24,139.51,138.56,138.83,18933397,AAPL
442,"Apr 07, 2017",139.37,139.81,138.92,138.99,16672198,AAPL
443,"Apr 06, 2017",139.91,140.14,139.10,139.30,21149034,AAPL
444,"Apr 05, 2017",139.84,141.05,139.45,139.65,27717854,AAPL
445,"Apr 04, 2017",138.90,140.49,138.83,140.38,19891354,AAPL
446,"Apr 03, 2017",139.35,139.75,138.71,139.34,19985714,AAPL
447,"Mar 31, 2017",139.36,139.89,138.67,139.30,19661651,AAPL
448,"Mar 30, 2017",139.82,140.12,139.15,139.56,21207252,AAPL
449,"Mar 29, 2017",139.32,140.11,138.85,139.75,29189955,AAPL
450,"Mar 28, 2017",136.64,139.67,136.35,139.44,33374805,AAPL
451,"Mar 27, 2017",135.16,136.94,134.41,136.61,23575094,AAPL
452,"Mar 24, 2017",137.21,137.44,136.09,136.37,22395563,AAPL
453,"Mar 23, 2017",136.97,137.29,136.34,136.64,20346301,AAPL
454,"Mar 22, 2017",135.60,137.30,135.52,137.13,25860165,AAPL
455,"Mar 21, 2017",137.80,138.47,135.49,135.60,39529912,AAPL
456,"Mar 20, 2017",136.14,137.21,135.98,137.17,21542038,AAPL
457,"Mar 17, 2017",136.72,136.72,135.65,135.74,43884952,AAPL
458,"Mar 16, 2017",136.45,136.74,136.00,136.42,19231998,AAPL
459,"Mar 15, 2017",135.18,136.48,134.81,136.20,25691774,AAPL
460,"Mar 14, 2017",135.07,135.41,134.63,134.77,15309065,AAPL
461,"Mar 13, 2017",134.64,135.20,134.61,134.98,17421717,AAPL
462,"Mar 10, 2017",135.03,135.13,134.43,134.92,19612801,AAPL
463,"Mar 09, 2017",134.53,134.58,132.89,134.47,22155904,AAPL
464,"Mar 08, 2017",134.73,135.56,134.61,134.78,18707236,AAPL
465,"Mar 07, 2017",134.84,135.73,134.58,135.29,17446297,AAPL
466,"Mar 06, 2017",135.14,135.53,134.39,135.11,21750044,AAPL
467,"Mar 03, 2017",134.57,135.59,134.39,135.54,21571121,AAPL
468,"Mar 02, 2017",135.75,136.02,134.55,134.74,26210984,AAPL
469,"Mar 01, 2017",133.71,135.90,133.42,135.55,36414585,AAPL
470,"Feb 28, 2017",132.92,133.27,132.55,132.83,23482860,AAPL
471,"Feb 27, 2017",132.98,133.27,132.15,132.78,20257426,AAPL
472,"Feb 24, 2017",131.79,132.51,131.18,132.51,21776585,AAPL
473,"Feb 23, 2017",133.21,133.31,132.16,132.39,20788186,AAPL
474,"Feb 22, 2017",132.29,132.96,131.98,132.95,20836932,AAPL
475,"Feb 21, 2017",132.10,132.60,131.85,132.55,24507156,AAPL
476,"Feb 17, 2017",131.00,131.71,131.00,131.60,22198197,AAPL
477,"Feb 16, 2017",131.55,131.78,130.75,131.24,22584555,AAPL
478,"Feb 15, 2017",131.41,132.14,130.54,131.40,35623100,AAPL
479,"Feb 14, 2017",129.42,130.99,129.21,130.92,33226223,AAPL
480,"Feb 13, 2017",129.04,129.76,128.72,129.25,23035421,AAPL
481,"Feb 10, 2017",128.44,128.91,128.04,128.11,20065458,AAPL
482,"Feb 09, 2017",127.66,128.43,127.14,128.40,28349859,AAPL
483,"Feb 09, 2017",0.57 Dividend,0.57 Dividend,0.57 Dividend,0.57 Dividend,0.57 Dividend,AAPL
484,"Feb 08, 2017",126.82,127.66,126.69,127.48,23004072,AAPL
485,"Feb 07, 2017",126.03,127.53,125.95,126.99,38183841,AAPL
486,"Feb 06, 2017",124.67,125.99,124.45,125.79,26845924,AAPL
487,"Feb 03, 2017",123.88,124.73,123.74,124.62,24507301,AAPL
488,"Feb 02, 2017",123.56,124.92,123.37,124.09,33710411,AAPL
489,"Feb 01, 2017",122.64,125.98,122.63,124.31,111985040,AAPL
490,"Jan 31, 2017",116.97,117.20,116.46,117.16,49200993,AAPL
491,"Jan 30, 2017",116.76,117.43,116.49,117.43,30377503,AAPL
492,"Jan 27, 2017",117.92,118.13,117.40,117.74,20562944,AAPL
493,"Jan 26, 2017",117.47,118.21,117.40,117.73,26337576,AAPL
494,"Jan 25, 2017",116.26,117.88,116.13,117.67,32586673,AAPL
495,"Jan 24, 2017",115.42,115.95,115.37,115.83,23211038,AAPL
496,"Jan 23, 2017",115.86,116.64,115.64,115.93,22050218,AAPL
497,"Jan 20, 2017",116.29,116.29,115.60,115.86,32597892,AAPL
498,"Jan 19, 2017",115.28,115.94,115.25,115.64,25597291,AAPL
499,"Jan 18, 2017",115.86,116.34,115.58,115.85,23712961,AAPL
500,"Jan 17, 2017",114.25,116.09,114.14,115.86,34439843,AAPL
501,"Jan 13, 2017",115.00,115.49,114.71,114.93,26111948,AAPL
502,"Jan 12, 2017",114.79,115.18,114.13,115.13,27086220,AAPL
503,"Jan 11, 2017",114.64,115.79,114.51,115.62,27588593,AAPL
504,"Jan 10, 2017",114.67,115.26,114.22,115.00,24462051,AAPL
505,"Jan 09, 2017",113.88,115.31,113.87,114.88,33561948,AAPL
506,"Jan 06, 2017",112.75,114.08,112.45,113.84,31751900,AAPL
507,"Jan 05, 2017",111.92,112.83,111.81,112.58,22193587,AAPL
508,"Jan 04, 2017",111.85,112.49,111.75,112.01,21118116,AAPL
509,"Jan 03, 2017",111.80,112.31,110.80,112.14,28781865,AAPL
0,"Dec 31, 2018",318.90,322.02,317.16,320.89,3557691,BA
1,"Dec 28, 2018",318.14,319.92,313.57,314.80,3725171,BA
2,"Dec 27, 2018",307.50,315.55,300.73,315.55,4341113,BA
3,"Dec 26, 2018",297.12,312.52,291.01,312.36,4843401,BA
4,"Dec 24, 2018",299.15,301.49,292.69,292.69,3435304,BA
5,"Dec 21, 2018",307.55,313.40,302.49,303.03,7641721,BA
6,"Dec 20, 2018",315.42,320.21,306.46,311.49,5368592,BA
7,"Dec 19, 2018",327.68,331.81,314.52,317.95,4871468,BA
8,"Dec 18, 2018",323.83,330.43,321.58,326.42,5881140,BA
9,"Dec 17, 2018",315.33,325.58,312.87,314.55,4968366,BA
10,"Dec 14, 2018",320.84,322.29,313.98,317.16,3298436,BA
11,"Dec 13, 2018",326.76,327.10,322.55,323.84,2247706,BA
12,"Dec 12, 2018",325.74,330.24,323.04,325.06,3424818,BA
13,"Dec 11, 2018",331.58,332.82,317.16,320.42,3566436,BA
14,"Dec 10, 2018",319.66,325.56,313.93,324.72,4400518,BA
15,"Dec 07, 2018",330.69,335.92,319.78,321.60,4526264,BA
16,"Dec 06, 2018",328.34,331.96,315.71,330.24,9297449,BA
17,"Dec 04, 2018",355.22,356.53,340.03,340.79,5199096,BA
18,"Dec 03, 2018",362.49,367.16,354.59,358.16,6573387,BA
19,"Nov 30, 2018",340.23,345.84,335.81,345.03,5373981,BA
20,"Nov 29, 2018",334.29,341.51,332.39,340.85,5331919,BA
21,"Nov 28, 2018",324.09,332.34,320.12,331.83,6117572,BA
22,"Nov 27, 2018",313.70,316.97,309.41,316.44,2946391,BA
23,"Nov 26, 2018",313.98,317.00,309.11,314.78,3362345,BA
24,"Nov 23, 2018",313.43,315.42,310.31,310.76,1599381,BA
25,"Nov 21, 2018",323.45,325.26,313.99,315.73,4401044,BA
26,"Nov 20, 2018",300.59,320.57,295.13,316.11,6875884,BA
27,"Nov 19, 2018",333.87,334.36,315.61,319.34,6782767,BA
28,"Nov 16, 2018",337.31,338.49,329.50,334.27,4425161,BA
29,"Nov 15, 2018",339.41,346.24,334.83,339.86,4863046,BA
30,"Nov 14, 2018",350.33,354.07,342.17,343.00,3445838,BA
31,"Nov 13, 2018",347.80,353.60,340.33,347.76,4959999,BA
32,"Nov 12, 2018",368.36,368.63,354.21,355.25,3088654,BA
33,"Nov 09, 2018",365.99,369.15,364.29,367.49,2590303,BA
34,"Nov 08, 2018",367.48,371.83,363.72,368.92,2752001,BA
35,"Nov 08, 2018",1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,BA
36,"Nov 07, 2018",364.12,369.28,356.06,368.46,4015255,BA
37,"Nov 06, 2018",358.94,364.91,358.64,362.96,2471898,BA
38,"Nov 05, 2018",356.32,359.81,353.07,358.52,2253943,BA
39,"Nov 02, 2018",363.46,367.98,353.35,354.33,4029826,BA
40,"Nov 01, 2018",354.05,361.08,349.82,359.59,3760650,BA
41,"Oct 31, 2018",349.14,359.93,349.14,351.46,4175570,BA
42,"Oct 30, 2018",327.19,347.69,326.62,346.56,5773971,BA
43,"Oct 29, 2018",357.10,358.25,325.48,332.38,7461953,BA
44,"Oct 26, 2018",357.25,359.82,350.73,355.83,4073415,BA
45,"Oct 25, 2018",353.88,360.90,351.57,360.29,4003484,BA
46,"Oct 24, 2018",358.13,361.11,348.32,351.26,8442563,BA
47,"Oct 23, 2018",346.15,350.18,339.54,346.70,4389559,BA
48,"Oct 22, 2018",354.42,355.32,349.09,352.57,2263527,BA
49,"Oct 19, 2018",356.36,356.43,350.81,352.85,3491612,BA
50,"Oct 18, 2018",361.33,364.24,353.35,355.91,3254902,BA
51,"Oct 17, 2018",364.48,364.97,359.23,362.00,2238186,BA
52,"Oct 16, 2018",357.00,365.04,355.12,364.73,2822482,BA
53,"Oct 15, 2018",356.02,359.08,352.10,355.44,2979835,BA
54,"Oct 12, 2018",362.51,363.61,348.89,356.66,5509720,BA
55,"Oct 11, 2018",359.96,366.31,351.70,354.68,6266751,BA
56,"Oct 10, 2018",379.29,380.13,363.58,363.95,6033088,BA
57,"Oct 09, 2018",380.69,383.12,377.49,381.75,2862707,BA
58,"Oct 08, 2018",380.17,383.03,373.74,382.08,3324019,BA
59,"Oct 05, 2018",385.28,388.63,379.36,382.77,2899663,BA
60,"Oct 04, 2018",387.00,387.35,381.60,386.26,3822324,BA
61,"Oct 03, 2018",385.18,390.51,382.99,388.54,4794263,BA
62,"Oct 02, 2018",377.20,384.90,376.13,382.67,4622595,BA
63,"Oct 01, 2018",371.57,379.54,371.41,378.63,4758417,BA
64,"Sep 28, 2018",365.10,370.64,362.71,368.34,3600472,BA
65,"Sep 27, 2018",364.87,365.44,360.91,363.87,2355918,BA
66,"Sep 26, 2018",363.98,365.03,360.83,361.54,2368637,BA
67,"Sep 25, 2018",365.55,366.91,363.37,363.71,2969159,BA
68,"Sep 24, 2018",367.45,368.33,363.81,364.47,2800161,BA
69,"Sep 21, 2018",365.86,369.00,362.55,368.67,7144087,BA
70,"Sep 20, 2018",365.21,368.17,362.17,363.94,4011062,BA
71,"Sep 19, 2018",360.10,367.68,359.71,361.72,4753410,BA
72,"Sep 18, 2018",353.88,362.31,352.69,360.10,3003512,BA
73,"Sep 17, 2018",355.84,357.84,351.15,352.55,2554461,BA
74,"Sep 14, 2018",353.03,358.79,352.69,356.36,2835757,BA
75,"Sep 13, 2018",352.95,356.97,350.91,352.06,3169312,BA
76,"Sep 12, 2018",341.70,351.64,341.31,350.03,4003834,BA
77,"Sep 11, 2018",335.76,343.30,334.08,341.95,2731777,BA
78,"Sep 10, 2018",346.14,347.39,338.41,338.59,3065489,BA
79,"Sep 07, 2018",345.48,346.66,341.16,345.94,3921887,BA
80,"Sep 06, 2018",344.22,349.97,343.26,347.91,3585876,BA
81,"Sep 05, 2018",342.46,343.93,339.88,343.36,2959269,BA
82,"Sep 04, 2018",338.33,343.01,336.03,342.94,2699402,BA
83,"Aug 31, 2018",341.75,342.54,338.31,339.51,3462692,BA
84,"Aug 30, 2018",347.00,347.59,342.44,343.58,3257668,BA
85,"Aug 29, 2018",348.89,348.98,345.87,346.84,1850054,BA
86,"Aug 28, 2018",351.60,352.28,347.25,347.85,2475095,BA
87,"Aug 27, 2018",348.74,351.60,347.65,350.35,2279949,BA
88,"Aug 24, 2018",345.43,347.27,344.77,346.04,1954540,BA
89,"Aug 23, 2018",345.81,346.93,342.16,344.15,1833449,BA
90,"Aug 22, 2018",350.93,352.46,346.49,346.68,2682942,BA
91,"Aug 21, 2018",347.64,351.06,346.28,350.38,2967175,BA
92,"Aug 20, 2018",345.26,349.23,343.78,347.38,3018615,BA
93,"Aug 17, 2018",342.69,345.16,338.40,343.08,3069190,BA
94,"Aug 16, 2018",335.81,344.39,335.06,342.67,5867939,BA
95,"Aug 15, 2018",333.35,333.92,324.89,328.58,3798600,BA
96,"Aug 14, 2018",335.87,336.89,334.39,335.89,2017276,BA
97,"Aug 13, 2018",336.35,338.87,334.11,335.12,1877248,BA
98,"Aug 10, 2018",337.74,337.74,333.23,336.16,2745697,BA
99,"Aug 09, 2018",342.76,343.52,339.84,340.43,2302126,BA
100,"Aug 09, 2018",1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,BA
101,"Aug 08, 2018",345.44,346.54,341.25,342.76,2334439,BA
102,"Aug 07, 2018",343.02,347.03,340.51,345.69,2267560,BA
103,"Aug 06, 2018",342.35,342.35,338.16,341.56,3251105,BA
104,"Aug 03, 2018",344.45,345.92,340.68,343.41,2285202,BA
105,"Aug 02, 2018",343.59,345.66,341.03,344.68,2655906,BA
106,"Aug 01, 2018",348.98,352.74,345.44,347.67,2718206,BA
107,"Jul 31, 2018",349.26,353.84,348.95,351.15,2728366,BA
108,"Jul 30, 2018",356.76,357.22,345.41,345.99,3080445,BA
109,"Jul 27, 2018",355.85,359.28,354.28,355.44,2916341,BA
110,"Jul 26, 2018",350.25,355.00,350.14,354.13,3191189,BA
111,"Jul 25, 2018",346.44,351.15,340.51,350.78,7353046,BA
112,"Jul 24, 2018",351.60,354.28,349.52,353.10,3181965,BA
113,"Jul 23, 2018",349.87,349.87,347.30,348.17,1943747,BA
114,"Jul 20, 2018",347.94,351.83,347.90,349.77,1817836,BA
115,"Jul 19, 2018",352.52,354.20,350.13,350.20,2711744,BA
116,"Jul 18, 2018",353.82,356.63,349.15,355.03,3091444,BA
117,"Jul 17, 2018",352.45,353.82,349.91,351.73,2732768,BA
118,"Jul 16, 2018",348.86,351.19,347.26,350.96,2889033,BA
119,"Jul 13, 2018",341.99,346.17,341.20,345.72,2281610,BA
120,"Jul 12, 2018",340.29,341.59,337.79,341.03,2030678,BA
121,"Jul 11, 2018",336.79,339.42,334.29,335.68,3056866,BA
122,"Jul 10, 2018",337.83,342.97,337.83,342.15,3281299,BA
123,"Jul 09, 2018",332.63,338.09,331.65,336.98,3128698,BA
124,"Jul 06, 2018",328.03,331.25,325.68,329.81,2138262,BA
125,"Jul 05, 2018",331.30,332.41,324.35,328.37,2427866,BA
126,"Jul 03, 2018",333.30,334.78,327.21,328.12,1464360,BA
127,"Jul 02, 2018",325.91,331.47,324.56,331.23,2820817,BA
128,"Jun 29, 2018",332.32,335.09,330.52,330.66,3154812,BA
129,"Jun 28, 2018",325.23,332.67,322.56,329.82,3347973,BA
130,"Jun 27, 2018",330.01,336.49,325.00,325.06,4578908,BA
131,"Jun 26, 2018",327.59,329.57,325.71,326.52,3112387,BA
132,"Jun 25, 2018",327.72,329.03,322.87,326.42,5006203,BA
133,"Jun 22, 2018",335.51,336.02,331.74,334.02,3298084,BA
134,"Jun 21, 2018",336.22,336.22,331.34,332.78,4048336,BA
135,"Jun 20, 2018",341.00,341.97,335.54,337.74,4539988,BA
136,"Jun 19, 2018",342.16,342.16,333.68,336.19,6857338,BA
137,"Jun 18, 2018",348.09,352.48,347.28,349.62,3363221,BA
138,"Jun 15, 2018",352.98,356.44,348.37,352.71,9945956,BA
139,"Jun 14, 2018",360.86,362.33,353.64,357.19,4039532,BA
140,"Jun 13, 2018",365.32,365.64,358.04,358.60,3867642,BA
141,"Jun 12, 2018",365.88,367.34,362.68,365.27,2440354,BA
142,"Jun 11, 2018",365.64,367.94,363.47,365.58,2468521,BA
143,"Jun 08, 2018",362.82,366.06,360.18,364.16,3292875,BA
144,"Jun 07, 2018",366.63,369.07,360.76,363.21,4517844,BA
145,"Jun 06, 2018",357.23,366.23,355.78,366.19,4488412,BA
146,"Jun 05, 2018",355.29,358.12,353.67,354.90,2567758,BA
147,"Jun 04, 2018",353.79,358.14,353.67,355.52,2950284,BA
148,"Jun 01, 2018",350.65,352.98,349.34,351.57,2657837,BA
149,"May 31, 2018",351.68,351.68,346.54,347.07,4406277,BA
150,"May 30, 2018",350.51,353.74,348.99,353.02,2825188,BA
151,"May 29, 2018",352.54,355.76,345.60,347.39,4249593,BA
152,"May 25, 2018",352.95,355.39,351.89,354.89,2463737,BA
153,"May 24, 2018",353.27,355.45,349.25,353.82,3932085,BA
154,"May 23, 2018",347.19,354.41,346.54,354.02,4497516,BA
155,"May 22, 2018",358.74,359.58,349.40,349.89,5389360,BA
156,"May 21, 2018",353.28,359.73,353.27,358.66,6785369,BA
157,"May 18, 2018",340.61,346.97,340.20,346.16,4327659,BA
158,"May 17, 2018",335.55,339.79,335.34,339.17,2483301,BA
159,"May 16, 2018",337.06,338.60,335.39,336.05,2230068,BA
160,"May 15, 2018",338.05,338.88,335.35,337.18,3009053,BA
161,"May 14, 2018",339.03,342.72,338.92,339.61,2520267,BA
162,"May 11, 2018",338.81,340.43,336.13,337.51,2332170,BA
163,"May 10, 2018",339.02,343.54,337.46,339.10,3920357,BA
164,"May 10, 2018",1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,1.71 Dividend,BA
165,"May 09, 2018",332.93,340.22,332.03,337.84,4347023,BA
166,"May 08, 2018",333.20,335.33,330.10,331.83,4014096,BA
167,"May 07, 2018",328.75,336.35,328.73,333.85,4192224,BA
168,"May 04, 2018",321.70,329.40,321.70,327.96,3655069,BA
169,"May 03, 2018",316.73,326.20,312.96,324.30,6383211,BA
170,"May 02, 2018",323.13,324.32,317.72,317.92,3436125,BA
171,"May 01, 2018",326.07,327.45,317.91,323.17,4313094,BA
172,"Apr 30, 2018",334.57,335.96,326.95,327.11,3721638,BA
173,"Apr 27, 2018",334.65,336.29,331.24,334.29,3390364,BA
174,"Apr 26, 2018",337.36,338.97,331.79,336.16,5273622,BA
175,"Apr 25, 2018",331.58,338.24,324.13,336.23,11023624,BA
176,"Apr 24, 2018",336.54,340.95,317.03,322.70,7051820,BA
177,"Apr 23, 2018",332.99,334.66,329.50,332.29,2765647,BA
178,"Apr 20, 2018",334.14,334.80,328.57,332.12,3038031,BA
179,"Apr 19, 2018",333.61,335.79,330.97,334.05,3006774,BA
180,"Apr 18, 2018",331.79,335.78,330.66,334.41,3117476,BA
181,"Apr 17, 2018",328.26,333.17,327.20,330.21,3381788,BA
182,"Apr 16, 2018",325.91,326.78,321.29,325.36,3901401,BA
183,"Apr 13, 2018",332.44,333.10,320.29,322.91,4733463,BA
184,"Apr 12, 2018",325.56,331.81,324.07,330.96,4325027,BA
185,"Apr 11, 2018",325.19,331.04,320.00,321.03,4573530,BA
186,"Apr 10, 2018",324.94,330.18,323.18,328.36,5618139,BA
187,"Apr 09, 2018",325.83,328.41,315.82,316.25,4931728,BA
188,"Apr 06, 2018",324.22,328.12,315.98,319.81,5713613,BA
189,"Apr 05, 2018",324.20,332.41,323.87,329.90,6219981,BA
190,"Apr 04, 2018",306.26,321.47,305.85,321.11,8235741,BA
191,"Apr 03, 2018",318.48,324.70,316.84,324.42,4783125,BA
192,"Apr 02, 2018",318.91,323.56,311.04,316.21,5024944,BA
193,"Mar 29, 2018",317.13,324.09,315.77,321.54,3652078,BA
194,"Mar 28, 2018",315.63,316.99,305.15,313.83,5634676,BA
195,"Mar 27, 2018",325.10,328.41,312.83,314.91,5355543,BA
196,"Mar 26, 2018",324.09,325.52,317.33,322.61,5392886,BA
197,"Mar 23, 2018",313.96,324.74,312.17,314.79,7237471,BA
198,"Mar 22, 2018",323.73,326.25,312.84,313.43,7282165,BA
199,"Mar 21, 2018",330.55,335.30,328.69,330.58,4056304,BA
200,"Mar 20, 2018",325.42,333.13,324.60,331.10,6500507,BA
201,"Mar 19, 2018",321.12,326.89,320.46,325.35,6328878,BA
202,"Mar 16, 2018",323.44,324.43,319.33,324.08,9328976,BA
203,"Mar 15, 2018",325.88,326.48,316.67,323.60,8766002,BA
204,"Mar 14, 2018",333.22,333.94,316.07,323.87,13057904,BA
205,"Mar 13, 2018",338.64,341.15,331.08,332.12,5443789,BA
206,"Mar 12, 2018",348.33,348.36,336.62,337.54,6088821,BA
207,"Mar 09, 2018",345.83,348.03,343.46,347.67,3538348,BA
208,"Mar 08, 2018",342.75,345.68,337.30,341.99,4319915,BA
209,"Mar 07, 2018",334.92,341.67,332.94,340.33,4575690,BA
210,"Mar 06, 2018",347.39,348.34,339.33,342.17,4888282,BA
211,"Mar 05, 2018",331.47,347.91,330.10,345.93,8140161,BA
212,"Mar 02, 2018",335.21,339.40,328.82,338.01,10021332,BA
213,"Mar 01, 2018",355.32,355.73,339.70,342.93,8977971,BA
214,"Feb 28, 2018",359.71,364.42,355.21,355.21,5472898,BA
215,"Feb 27, 2018",357.55,362.74,356.28,357.59,4774134,BA
216,"Feb 26, 2018",352.55,357.01,351.29,356.45,4148132,BA
217,"Feb 23, 2018",351.25,351.83,346.24,349.76,3355378,BA
218,"Feb 22, 2018",347.79,351.15,345.82,349.04,3414299,BA
219,"Feb 21, 2018",345.74,353.83,344.95,345.56,5258555,BA
220,"Feb 20, 2018",345.19,350.87,344.61,346.52,4303395,BA
