,Date,Open,High,Low,AdjClose,Volume,Name
105,31/07/2018,67.95,67.95,67.95,67.95,1,DWDP
106,30/07/2018,67.24,67.24,67.24,67.24,1,DWDP
107,27/07/2018,67.55,67.55,67.55,67.55,1,DWDP
108,26/07/2018,67.44,67.44,67.44,67.44,1,DWDP
109,25/07/2018,66.72,66.72,66.72,66.72,1,DWDP
110,24/07/2018,66.12,66.12,66.12,66.12,1,DWDP
111,23/07/2018,64.92,64.92,64.92,64.92,1,DWDP
112,20/07/2018,65.04,65.04,65.04,65.04,1,DWDP
113,19/07/2018,65.35,65.35,65.35,65.35,1,DWDP
114,18/07/2018,65.8,65.8,65.8,65.8,1,DWDP
115,17/07/2018,66.26,66.26,66.26,66.26,1,DWDP
116,16/07/2018,64.94,64.94,64.94,64.94,1,DWDP
117,13/07/2018,65.57,65.57,65.57,65.57,1,DWDP
118,12/07/2018,65.46,65.46,65.46,65.46,1,DWDP
119,11/07/2018,65.51,65.51,65.51,65.51,1,DWDP
120,10/07/2018,67,67,67,67,1,DWDP
121,09/07/2018,65.95,65.95,65.95,65.95,1,DWDP
122,06/07/2018,65.14,65.14,65.14,65.14,1,DWDP
123,05/07/2018,65.28,65.28,65.28,65.28,1,DWDP
124,03/07/2018,64.37,64.37,64.37,64.37,1,DWDP
125,02/07/2018,64.99,64.99,64.99,64.99,1,DWDP
126,29/06/2018,65.13,65.13,65.13,65.13,1,DWDP
127,28/06/2018,65.36,65.36,65.36,65.36,1,DWDP
128,27/06/2018,64.83,64.83,64.83,64.83,1,DWDP
129,26/06/2018,65.52,65.52,65.52,65.52,1,DWDP
130,25/06/2018,65.19,65.19,65.19,65.19,1,DWDP
131,22/06/2018,66.2,66.2,66.2,66.2,1,DWDP
132,21/06/2018,64.5,64.5,64.5,64.5,1,DWDP
133,20/06/2018,65.1,65.1,65.1,65.1,1,DWDP
134,19/06/2018,65.57,65.57,65.57,65.57,1,DWDP
135,18/06/2018,66.98,66.98,66.98,66.98,1,DWDP
136,15/06/2018,66.94,66.94,66.94,66.94,1,DWDP
137,14/06/2018,67.56,67.56,67.56,67.56,1,DWDP
138,13/06/2018,67.75,67.75,67.75,67.75,1,DWDP
139,12/06/2018,68.95,68.95,68.95,68.95,1,DWDP
140,11/06/2018,68.66,68.66,68.66,68.66,1,DWDP
141,08/06/2018,68.66,68.66,68.66,68.66,1,DWDP
142,07/06/2018,68.59,68.59,68.59,68.59,1,DWDP
143,06/06/2018,69.2,69.2,69.2,69.2,1,DWDP
144,05/06/2018,67.08,67.08,67.08,67.08,1,DWDP
145,04/06/2018,66.33,66.33,66.33,66.33,1,DWDP
146,01/06/2018,65.38,65.38,65.38,65.38,1,DWDP
147,31/05/2018,63.35,63.35,63.35,63.35,1,DWDP
148,30/05/2018,64.02,64.02,64.02,64.02,1,DWDP
149,29/05/2018,62.8,62.8,62.8,62.8,1,DWDP
150,25/05/2018,64.54,64.54,64.54,64.54,1,DWDP
151,24/05/2018,65.2,65.2,65.2,65.2,1,DWDP
152,23/05/2018,65.85,65.85,65.85,65.85,1,DWDP
153,22/05/2018,66.27,66.27,66.27,66.27,1,DWDP
154,21/05/2018,67.41,67.41,67.41,67.41,1,DWDP
155,18/05/2018,66.37,66.37,66.37,66.37,1,DWDP
156,17/05/2018,66.95,66.95,66.95,66.95,1,DWDP
157,16/05/2018,66.82,66.82,66.82,66.82,1,DWDP
158,15/05/2018,65.95,65.95,65.95,65.95,1,DWDP
159,14/05/2018,66.33,66.33,66.33,66.33,1,DWDP
160,11/05/2018,65.74,65.74,65.74,65.74,1,DWDP
161,10/05/2018,65.76,65.76,65.76,65.76,1,DWDP
162,09/05/2018,64.85,64.85,64.85,64.85,1,DWDP
163,08/05/2018,63.09,63.09,63.09,63.09,1,DWDP
164,07/05/2018,63.76,63.76,63.76,63.76,1,DWDP
165,04/05/2018,63.32,63.32,63.32,63.32,1,DWDP
166,03/05/2018,62.34,62.34,62.34,62.34,1,DWDP
167,02/05/2018,62.36,62.36,62.36,62.36,1,DWDP
168,01/05/2018,61.94,61.94,61.94,61.94,1,DWDP
169,30/04/2018,62.11,62.11,62.11,62.11,1,DWDP
170,27/04/2018,63.18,63.18,63.18,63.18,1,DWDP
171,26/04/2018,62.9,62.9,62.9,62.9,1,DWDP
172,25/04/2018,62.51,62.51,62.51,62.51,1,DWDP
173,24/04/2018,62.06,62.06,62.06,62.06,1,DWDP
174,23/04/2018,64.43,64.43,64.43,64.43,1,DWDP
175,20/04/2018,64.86,64.86,64.86,64.86,1,DWDP
176,19/04/2018,65.35,65.35,65.35,65.35,1,DWDP
177,18/04/2018,66.85,66.85,66.85,66.85,1,DWDP
178,17/04/2018,66.35,66.35,66.35,66.35,1,DWDP
179,16/04/2018,65.82,65.82,65.82,65.82,1,DWDP
180,13/04/2018,64.99,64.99,64.99,64.99,1,DWDP
181,12/04/2018,65.29,65.29,65.29,65.29,1,DWDP
182,11/04/2018,63.58,63.58,63.58,63.58,1,DWDP
183,10/04/2018,64.72,64.72,64.72,64.72,1,DWDP
184,09/04/2018,62.56,62.56,62.56,62.56,1,DWDP
185,06/04/2018,62.58,62.58,62.58,62.58,1,DWDP
186,05/04/2018,64.28,64.28,64.28,64.28,1,DWDP
187,04/04/2018,62.56,62.56,62.56,62.56,1,DWDP
188,03/04/2018,62.19,62.19,62.19,62.19,1,DWDP
189,02/04/2018,60.94,60.94,60.94,60.94,1,DWDP
190,29/03/2018,62.58,62.58,62.58,62.58,1,DWDP
191,28/03/2018,61.3,61.3,61.3,61.3,1,DWDP
192,27/03/2018,62.51,62.51,62.51,62.51,1,DWDP
193,26/03/2018,63.33,63.33,63.33,63.33,1,DWDP
194,23/03/2018,61.94,61.94,61.94,61.94,1,DWDP
195,22/03/2018,64.45,64.45,64.45,64.45,1,DWDP
196,21/03/2018,66.23,66.23,66.23,66.23,1,DWDP
197,20/03/2018,65.21,65.21,65.21,65.21,1,DWDP
198,19/03/2018,65.38,65.38,65.38,65.38,1,DWDP
199,16/03/2018,66.75,66.75,66.75,66.75,1,DWDP
200,15/03/2018,66.67,66.67,66.67,66.67,1,DWDP
201,14/03/2018,67.76,67.76,67.76,67.76,1,DWDP
202,13/03/2018,69.31,69.31,69.31,69.31,1,DWDP
203,12/03/2018,70.07,70.07,70.07,70.07,1,DWDP
204,09/03/2018,70.94,70.94,70.94,70.94,1,DWDP
205,08/03/2018,69.32,69.32,69.32,69.32,1,DWDP
206,07/03/2018,68.92,68.92,68.92,68.92,1,DWDP
207,06/03/2018,69.53,69.53,69.53,69.53,1,DWDP
208,05/03/2018,68.42,68.42,68.42,68.42,1,DWDP
209,02/03/2018,67.21,67.21,67.21,67.21,1,DWDP
210,01/03/2018,67.54,67.54,67.54,67.54,1,DWDP
211,28/02/2018,69.05,69.05,69.05,69.05,1,DWDP
212,27/02/2018,71.07,71.07,71.07,71.07,1,DWDP
213,26/02/2018,72.37,72.37,72.37,72.37,1,DWDP
214,23/02/2018,71.59,71.59,71.59,71.59,1,DWDP
215,22/02/2018,70.29,70.29,70.29,70.29,1,DWDP
216,21/02/2018,69.34,69.34,69.34,69.34,1,DWDP
217,20/02/2018,69.98,69.98,69.98,69.98,1,DWDP
218,16/02/2018,70.31,70.31,70.31,70.31,1,DWDP
219,15/02/2018,70.21,70.21,70.21,70.21,1,DWDP
220,14/02/2018,69.7,69.7,69.7,69.7,1,DWDP
221,13/02/2018,69.13,69.13,69.13,69.13,1,DWDP
222,12/02/2018,70.2,70.2,70.2,70.2,1,DWDP
223,09/02/2018,67.89,67.89,67.89,67.89,1,DWDP
224,08/02/2018,66.65,66.65,66.65,66.65,1,DWDP
225,07/02/2018,68.99,68.99,68.99,68.99,1,DWDP
226,06/02/2018,70.25,70.25,70.25,70.25,1,DWDP
227,05/02/2018,66.29,66.29,66.29,66.29,1,DWDP
228,02/02/2018,69.27,69.27,69.27,69.27,1,DWDP
229,01/02/2018,71.82,71.82,71.82,71.82,1,DWDP
230,31/01/2018,73.85,73.85,73.85,73.85,1,DWDP
231,30/01/2018,73.41,73.41,73.41,73.41,1,DWDP
232,29/01/2018,74.14,74.14,74.14,74.14,1,DWDP
233,26/01/2018,75.26,75.26,75.26,75.26,1,DWDP
234,25/01/2018,74.9,74.9,74.9,74.9,1,DWDP
235,24/01/2018,74.27,74.27,74.27,74.27,1,DWDP
236,23/01/2018,74.4,74.4,74.4,74.4,1,DWDP
237,22/01/2018,74.44,74.44,74.44,74.44,1,DWDP
238,19/01/2018,74.27,74.27,74.27,74.27,1,DWDP
239,18/01/2018,74.29,74.29,74.29,74.29,1,DWDP
240,17/01/2018,74.04,74.04,74.04,74.04,1,DWDP
241,16/01/2018,73.24,73.24,73.24,73.24,1,DWDP
242,12/01/2018,73.69,73.69,73.69,73.69,1,DWDP
243,11/01/2018,73.5,73.5,73.5,73.5,1,DWDP
244,10/01/2018,72.51,72.51,72.51,72.51,1,DWDP
245,09/01/2018,73.62,73.62,73.62,73.62,1,DWDP
246,08/01/2018,73.44,73.44,73.44,73.44,1,DWDP
247,05/01/2018,73.7,73.7,73.7,73.7,1,DWDP
248,04/01/2018,72.75,72.75,72.75,72.75,1,DWDP
249,03/01/2018,71.38,71.38,71.38,71.38,1,DWDP
250,02/01/2018,70.26,70.26,70.26,70.26,1,DWDP
251,29/12/2017,69.59,69.59,69.59,69.59,1,DWDP
252,28/12/2017,69.88,69.88,69.88,69.88,1,DWDP
253,27/12/2017,69.81,69.81,69.81,69.81,1,DWDP
254,26/12/2017,69.81,69.81,69.81,69.81,1,DWDP
255,22/12/2017,70.46,70.46,70.46,70.46,1,DWDP
256,21/12/2017,70,70,70,70,1,DWDP
257,20/12/2017,69.64,69.64,69.64,69.64,1,DWDP
258,19/12/2017,69.79,69.79,69.79,69.79,1,DWDP
259,18/12/2017,69.76,69.76,69.76,69.76,1,DWDP
260,15/12/2017,68.4,68.4,68.4,68.4,1,DWDP
261,14/12/2017,68.71,68.71,68.71,68.71,1,DWDP
262,13/12/2017,68.95,68.95,68.95,68.95,1,DWDP
263,12/12/2017,69.17,69.17,69.17,69.17,1,DWDP
264,11/12/2017,69.19,69.19,69.19,69.19,1,DWDP
265,08/12/2017,69.11,69.11,69.11,69.11,1,DWDP
266,07/12/2017,69.74,69.74,69.74,69.74,1,DWDP
267,06/12/2017,69.46,69.46,69.46,69.46,1,DWDP
268,05/12/2017,69.91,69.91,69.91,69.91,1,DWDP
269,04/12/2017,70.48,70.48,70.48,70.48,1,DWDP
270,01/12/2017,69.39,69.39,69.39,69.39,1,DWDP
271,30/11/2017,70.32,70.32,70.32,70.32,1,DWDP
272,29/11/2017,70.14,70.14,70.14,70.14,1,DWDP
273,28/11/2017,69.47,69.47,69.47,69.47,1,DWDP
274,27/11/2017,68.53,68.53,68.53,68.53,1,DWDP
275,24/11/2017,69.53,69.53,69.53,69.53,1,DWDP
276,22/11/2017,68.99,68.99,68.99,68.99,1,DWDP
277,21/11/2017,69.63,69.63,69.63,69.63,1,DWDP
278,20/11/2017,69.23,69.23,69.23,69.23,1,DWDP
279,17/11/2017,69.12,69.12,69.12,69.12,1,DWDP
280,16/11/2017,69.07,69.07,69.07,69.07,1,DWDP
281,15/11/2017,67.4,67.4,67.4,67.4,1,DWDP
282,14/11/2017,67,67,67,67,1,DWDP
283,13/11/2017,68.48,68.48,68.48,68.48,1,DWDP
284,10/11/2017,68,68,68,68,1,DWDP
285,09/11/2017,68.26,68.26,68.26,68.26,1,DWDP
286,08/11/2017,68.82,68.82,68.82,68.82,1,DWDP
287,07/11/2017,69.14,69.14,69.14,69.14,1,DWDP
288,06/11/2017,68.27,68.27,68.27,68.27,1,DWDP
289,03/11/2017,69.16,69.16,69.16,69.16,1,DWDP
290,02/11/2017,70.02,70.02,70.02,70.02,1,DWDP
291,01/11/2017,71.26,71.26,71.26,71.26,1,DWDP
292,31/10/2017,70.28,70.28,70.28,70.28,1,DWDP
293,30/10/2017,69.67,69.67,69.67,69.67,1,DWDP
294,27/10/2017,70.5,70.5,70.5,70.5,1,DWDP
295,26/10/2017,71,71,71,71,1,DWDP
296,25/10/2017,69.09,69.09,69.09,69.09,1,DWDP
297,24/10/2017,69.84,69.84,69.84,69.84,1,DWDP
298,23/10/2017,69.54,69.54,69.54,69.54,1,DWDP
299,20/10/2017,69.18,69.18,69.18,69.18,1,DWDP
300,19/10/2017,68.9,68.9,68.9,68.9,1,DWDP
301,18/10/2017,68.79,68.79,68.79,68.79,1,DWDP
302,17/10/2017,68.89,68.89,68.89,68.89,1,DWDP
303,16/10/2017,68.94,68.94,68.94,68.94,1,DWDP
304,13/10/2017,69.42,69.42,69.42,69.42,1,DWDP
305,12/10/2017,69.39,69.39,69.39,69.39,1,DWDP
306,11/10/2017,69.61,69.61,69.61,69.61,1,DWDP
307,10/10/2017,69.56,69.56,69.56,69.56,1,DWDP
308,09/10/2017,69.67,69.67,69.67,69.67,1,DWDP
309,06/10/2017,69.22,69.22,69.22,69.22,1,DWDP
310,05/10/2017,68.98,68.98,68.98,68.98,1,DWDP
311,04/10/2017,68.47,68.47,68.47,68.47,1,DWDP
312,03/10/2017,68.38,68.38,68.38,68.38,1,DWDP
313,02/10/2017,68.44,68.44,68.44,68.44,1,DWDP
314,29/09/2017,67.28,67.28,67.28,67.28,1,DWDP
315,28/09/2017,67.12,67.12,67.12,67.12,1,DWDP
316,27/09/2017,66.87,66.87,66.87,66.87,1,DWDP
317,26/09/2017,67.4,67.4,67.4,67.4,1,DWDP
318,25/09/2017,68.36,68.36,68.36,68.36,1,DWDP
319,22/09/2017,67.99,67.99,67.99,67.99,1,DWDP
320,21/09/2017,68.34,68.34,68.34,68.34,1,DWDP
321,20/09/2017,68.43,68.43,68.43,68.43,1,DWDP
322,19/09/2017,68.08,68.08,68.08,68.08,1,DWDP
323,18/09/2017,67.81,67.81,67.81,67.81,1,DWDP
324,15/09/2017,67.9,67.9,67.9,67.9,1,DWDP
325,14/09/2017,68.05,68.05,68.05,68.05,1,DWDP
326,13/09/2017,67.55,67.55,67.55,67.55,1,DWDP
327,12/09/2017,66.59,66.59,66.59,66.59,1,DWDP
328,11/09/2017,64.97,64.97,64.97,64.97,1,DWDP
329,08/09/2017,63.03,63.03,63.03,63.03,1,DWDP
330,07/09/2017,62.86,62.86,62.86,62.86,1,DWDP
331,06/09/2017,63.05,63.05,63.05,63.05,1,DWDP
332,05/09/2017,63.15,63.15,63.15,63.15,1,DWDP
333,01/09/2017,65.29,65.29,65.29,65.29,1,DWDP
334,31/08/2017,1,1,1,1,1,DWDP
335,30/08/2017,1,1,1,1,1,DWDP
336,29/08/2017,1,1,1,1,1,DWDP
337,28/08/2017,1,1,1,1,1,DWDP
338,25/08/2017,1,1,1,1,1,DWDP
339,24/08/2017,1,1,1,1,1,DWDP
340,23/08/2017,1,1,1,1,1,DWDP
341,22/08/2017,1,1,1,1,1,DWDP
342,21/08/2017,1,1,1,1,1,DWDP
343,18/08/2017,1,1,1,1,1,DWDP
344,17/08/2017,1,1,1,1,1,DWDP
345,16/08/2017,1,1,1,1,1,DWDP
346,15/08/2017,1,1,1,1,1,DWDP
347,14/08/2017,1,1,1,1,1,DWDP
348,11/08/2017,1,1,1,1,1,DWDP
349,10/08/2017,1,1,1,1,1,DWDP
350,09/08/2017,1,1,1,1,1,DWDP
351,08/08/2017,1,1,1,1,1,DWDP
352,07/08/2017,1,1,1,1,1,DWDP
353,04/08/2017,1,1,1,1,1,DWDP
354,03/08/2017,1,1,1,1,1,DWDP
355,02/08/2017,1,1,1,1,1,DWDP
356,01/08/2017,1,1,1,1,1,DWDP
357,31/07/2017,1,1,1,1,1,DWDP
358,28/07/2017,1,1,1,1,1,DWDP
359,27/07/2017,1,1,1,1,1,DWDP
360,26/07/2017,1,1,1,1,1,DWDP
361,25/07/2017,1,1,1,1,1,DWDP
362,24/07/2017,1,1,1,1,1,DWDP
363,21/07/2017,1,1,1,1,1,DWDP
364,20/07/2017,1,1,1,1,1,DWDP
365,19/07/2017,1,1,1,1,1,DWDP
366,18/07/2017,1,1,1,1,1,DWDP
367,17/07/2017,1,1,1,1,1,DWDP
368,14/07/2017,1,1,1,1,1,DWDP
369,13/07/2017,1,1,1,1,1,DWDP
370,12/07/2017,1,1,1,1,1,DWDP
371,11/07/2017,1,1,1,1,1,DWDP
372,10/07/2017,1,1,1,1,1,DWDP
373,07/07/2017,1,1,1,1,1,DWDP
374,06/07/2017,1,1,1,1,1,DWDP
375,05/07/2017,1,1,1,1,1,DWDP
376,03/07/2017,1,1,1,1,1,DWDP
377,30/06/2017,1,1,1,1,1,DWDP
378,29/06/2017,1,1,1,1,1,DWDP
379,28/06/2017,1,1,1,1,1,DWDP
380,27/06/2017,1,1,1,1,1,DWDP
381,26/06/2017,1,1,1,1,1,DWDP
382,23/06/2017,1,1,1,1,1,DWDP
383,22/06/2017,1,1,1,1,1,DWDP
384,21/06/2017,1,1,1,1,1,DWDP
385,20/06/2017,1,1,1,1,1,DWDP
386,19/06/2017,1,1,1,1,1,DWDP
387,16/06/2017,1,1,1,1,1,DWDP
388,15/06/2017,1,1,1,1,1,DWDP
389,14/06/2017,1,1,1,1,1,DWDP
390,13/06/2017,1,1,1,1,1,DWDP
391,12/06/2017,1,1,1,1,1,DWDP
392,09/06/2017,1,1,1,1,1,DWDP
393,08/06/2017,1,1,1,1,1,DWDP
394,07/06/2017,1,1,1,1,1,DWDP
395,06/06/2017,1,1,1,1,1,DWDP
396,05/06/2017,1,1,1,1,1,DWDP
397,02/06/2017,1,1,1,1,1,DWDP
398,01/06/2017,1,1,1,1,1,DWDP
399,31/05/2017,1,1,1,1,1,DWDP
400,30/05/2017,1,1,1,1,1,DWDP
401,26/05/2017,1,1,1,1,1,DWDP
402,25/05/2017,1,1,1,1,1,DWDP
403,24/05/2017,1,1,1,1,1,DWDP
404,23/05/2017,1,1,1,1,1,DWDP
405,22/05/2017,1,1,1,1,1,DWDP
406,19/05/2017,1,1,1,1,1,DWDP
407,18/05/2017,1,1,1,1,1,DWDP
408,17/05/2017,1,1,1,1,1,DWDP
409,16/05/2017,1,1,1,1,1,DWDP
410,15/05/2017,1,1,1,1,1,DWDP
411,12/05/2017,1,1,1,1,1,DWDP
412,11/05/2017,1,1,1,1,1,DWDP
413,10/05/2017,1,1,1,1,1,DWDP
414,09/05/2017,1,1,1,1,1,DWDP
415,08/05/2017,1,1,1,1,1,DWDP
416,05/05/2017,1,1,1,1,1,DWDP
417,04/05/2017,1,1,1,1,1,DWDP
418,03/05/2017,1,1,1,1,1,DWDP
419,02/05/2017,1,1,1,1,1,DWDP
420,01/05/2017,1,1,1,1,1,DWDP
421,28/04/2017,1,1,1,1,1,DWDP
422,27/04/2017,1,1,1,1,1,DWDP
423,26/04/2017,1,1,1,1,1,DWDP
424,25/04/2017,1,1,1,1,1,DWDP
425,24/04/2017,1,1,1,1,1,DWDP
426,21/04/2017,1,1,1,1,1,DWDP
427,20/04/2017,1,1,1,1,1,DWDP
428,19/04/2017,1,1,1,1,1,DWDP
429,18/04/2017,1,1,1,1,1,DWDP
430,17/04/2017,1,1,1,1,1,DWDP
431,13/04/2017,1,1,1,1,1,DWDP
432,12/04/2017,1,1,1,1,1,DWDP
433,11/04/2017,1,1,1,1,1,DWDP
434,10/04/2017,1,1,1,1,1,DWDP
435,07/04/2017,1,1,1,1,1,DWDP
436,06/04/2017,1,1,1,1,1,DWDP
437,05/04/2017,1,1,1,1,1,DWDP
438,04/04/2017,1,1,1,1,1,DWDP
439,03/04/2017,1,1,1,1,1,DWDP
440,31/03/2017,1,1,1,1,1,DWDP
441,30/03/2017,1,1,1,1,1,DWDP
442,29/03/2017,1,1,1,1,1,DWDP
443,28/03/2017,1,1,1,1,1,DWDP
444,27/03/2017,1,1,1,1,1,DWDP
445,24/03/2017,1,1,1,1,1,DWDP
446,23/03/2017,1,1,1,1,1,DWDP
447,22/03/2017,1,1,1,1,1,DWDP
448,21/03/2017,1,1,1,1,1,DWDP
449,20/03/2017,1,1,1,1,1,DWDP
450,17/03/2017,1,1,1,1,1,DWDP
451,16/03/2017,1,1,1,1,1,DWDP
452,15/03/2017,1,1,1,1,1,DWDP
453,14/03/2017,1,1,1,1,1,DWDP
454,13/03/2017,1,1,1,1,1,DWDP
455,10/03/2017,1,1,1,1,1,DWDP
456,09/03/2017,1,1,1,1,1,DWDP
457,08/03/2017,1,1,1,1,1,DWDP
458,07/03/2017,1,1,1,1,1,DWDP
459,06/03/2017,1,1,1,1,1,DWDP
460,03/03/2017,1,1,1,1,1,DWDP
461,02/03/2017,1,1,1,1,1,DWDP
462,01/03/2017,1,1,1,1,1,DWDP
463,28/02/2017,1,1,1,1,1,DWDP
464,27/02/2017,1,1,1,1,1,DWDP
465,24/02/2017,1,1,1,1,1,DWDP
466,23/02/2017,1,1,1,1,1,DWDP
467,22/02/2017,1,1,1,1,1,DWDP
468,21/02/2017,1,1,1,1,1,DWDP
469,17/02/2017,1,1,1,1,1,DWDP
470,16/02/2017,1,1,1,1,1,DWDP
471,15/02/2017,1,1,1,1,1,DWDP
472,14/02/2017,1,1,1,1,1,DWDP
473,13/02/2017,1,1,1,1,1,DWDP
474,10/02/2017,1,1,1,1,1,DWDP
475,09/02/2017,1,1,1,1,1,DWDP
476,08/02/2017,1,1,1,1,1,DWDP
477,07/02/2017,1,1,1,1,1,DWDP
478,06/02/2017,1,1,1,1,1,DWDP
479,03/02/2017,1,1,1,1,1,DWDP
480,02/02/2017,1,1,1,1,1,DWDP
481,01/02/2017,1,1,1,1,1,DWDP
482,31/01/2017,1,1,1,1,1,DWDP
483,30/01/2017,1,1,1,1,1,DWDP
484,27/01/2017,1,1,1,1,1,DWDP
485,26/01/2017,1,1,1,1,1,DWDP
486,25/01/2017,1,1,1,1,1,DWDP
487,24/01/2017,1,1,1,1,1,DWDP
488,23/01/2017,1,1,1,1,1,DWDP
489,20/01/2017,1,1,1,1,1,DWDP
490,19/01/2017,1,1,1,1,1,DWDP
491,18/01/2017,1,1,1,1,1,DWDP
492,17/01/2017,1,1,1,1,1,DWDP
493,13/01/2017,1,1,1,1,1,DWDP
494,12/01/2017,1,1,1,1,1,DWDP
495,11/01/2017,1,1,1,1,1,DWDP
496,10/01/2017,1,1,1,1,1,DWDP
497,09/01/2017,1,1,1,1,1,DWDP
498,06/01/2017,1,1,1,1,1,DWDP
499,05/01/2017,1,1,1,1,1,DWDP
500,04/01/2017,1,1,1,1,1,DWDP
501,03/01/2017,1,1,1,1,1,DWDP
0,31/12/2018,167.05,167.05,167.05,167.05,1,GS
1,28/12/2018,163.03,163.03,163.03,163.03,1,GS
2,27/12/2018,165.41,165.41,165.41,165.41,1,GS
3,26/12/2018,162.93,162.93,162.93,162.93,1,GS
4,24/12/2018,156.35,156.35,156.35,156.35,1,GS
5,21/12/2018,160.05,160.05,160.05,160.05,1,GS
6,20/12/2018,168.41,168.41,168.41,168.41,1,GS
7,19/12/2018,169.25,169.25,169.25,169.25,1,GS
8,18/12/2018,171.5,171.5,171.5,171.5,1,GS
9,17/12/2018,168.01,168.01,168.01,168.01,1,GS
10,14/12/2018,172.77,172.77,172.77,172.77,1,GS
11,13/12/2018,175.92,175.92,175.92,175.92,1,GS
12,12/12/2018,176.7,176.7,176.7,176.7,1,GS
13,11/12/2018,176.8,176.8,176.8,176.8,1,GS
14,10/12/2018,178.83,178.83,178.83,178.83,1,GS
15,07/12/2018,179.67,179.67,179.67,179.67,1,GS
16,06/12/2018,184.09,184.09,184.09,184.09,1,GS
17,04/12/2018,184.31,184.31,184.31,184.31,1,GS
18,03/12/2018,191.63,191.63,191.63,191.63,1,GS
19,30/11/2018,190.69,190.69,190.69,190.69,1,GS
20,29/11/2018,194.85,194.85,194.85,194.85,1,GS
21,28/11/2018,197.55,197.55,197.55,197.55,1,GS
22,27/11/2018,192.87,192.87,192.87,192.87,1,GS
23,26/11/2018,193.56,193.56,193.56,193.56,1,GS
24,23/11/2018,188.34,188.34,188.34,188.34,1,GS
25,21/11/2018,191.82,191.82,191.82,191.82,1,GS
26,20/11/2018,190.57,190.57,190.57,190.57,1,GS
27,19/11/2018,197.42,197.42,197.42,197.42,1,GS
28,16/11/2018,201.3,201.3,201.3,201.3,1,GS
29,15/11/2018,202.92,202.92,202.92,202.92,1,GS
30,14/11/2018,201.67,201.67,201.67,201.67,1,GS
31,13/11/2018,204.22,204.22,204.22,204.22,1,GS
32,12/11/2018,205.22,205.22,205.22,205.22,1,GS
33,09/11/2018,221.75,221.75,221.75,221.75,1,GS
34,08/11/2018,230.72,230.72,230.72,230.72,1,GS
35,07/11/2018,230.35,230.35,230.35,230.35,1,GS
36,06/11/2018,227.28,227.28,227.28,227.28,1,GS
37,05/11/2018,227.8,227.8,227.8,227.8,1,GS
38,02/11/2018,228.76,228.76,228.76,228.76,1,GS
39,01/11/2018,226.05,226.05,226.05,226.05,1,GS
40,31/10/2018,224.46,224.46,224.46,224.46,1,GS
41,30/10/2018,218.4,218.4,218.4,218.4,1,GS
42,29/10/2018,213.62,213.62,213.62,213.62,1,GS
43,26/10/2018,211.5,211.5,211.5,211.5,1,GS
44,25/10/2018,213.15,213.15,213.15,213.15,1,GS
45,24/10/2018,208.34,208.34,208.34,208.34,1,GS
46,23/10/2018,217.68,217.68,217.68,217.68,1,GS
47,22/10/2018,220.71,220.71,220.71,220.71,1,GS
48,19/10/2018,226.04,226.04,226.04,226.04,1,GS
49,18/10/2018,224.04,224.04,224.04,224.04,1,GS
50,17/10/2018,227.36,227.36,227.36,227.36,1,GS
51,16/10/2018,220.81,220.81,220.81,220.81,1,GS
52,15/10/2018,214.35,214.35,214.35,214.35,1,GS
53,12/10/2018,213.01,213.01,213.01,213.01,1,GS
54,11/10/2018,212.11,212.11,212.11,212.11,1,GS
55,10/10/2018,214.02,214.02,214.02,214.02,1,GS
56,09/10/2018,222.01,222.01,222.01,222.01,1,GS
57,08/10/2018,224.44,224.44,224.44,224.44,1,GS
58,05/10/2018,224.8,224.8,224.8,224.8,1,GS
59,04/10/2018,226.56,226.56,226.56,226.56,1,GS
60,03/10/2018,226.86,226.86,226.86,226.86,1,GS
61,02/10/2018,225.16,225.16,225.16,225.16,1,GS
62,01/10/2018,224.42,224.42,224.42,224.42,1,GS
63,28/09/2018,223.34,223.34,223.34,223.34,1,GS
64,27/09/2018,226.82,226.82,226.82,226.82,1,GS
65,26/09/2018,227.96,227.96,227.96,227.96,1,GS
66,25/09/2018,231.56,231.56,231.56,231.56,1,GS
67,24/09/2018,231.96,231.96,231.96,231.96,1,GS
68,21/09/2018,234.39,234.39,234.39,234.39,1,GS
69,20/09/2018,236.44,236.44,236.44,236.44,1,GS
70,19/09/2018,234.63,234.63,234.63,234.63,1,GS
71,18/09/2018,227.97,227.97,227.97,227.97,1,GS
72,17/09/2018,226.97,226.97,226.97,226.97,1,GS
73,14/09/2018,228.32,228.32,228.32,228.32,1,GS
74,13/09/2018,227.41,227.41,227.41,227.41,1,GS
75,12/09/2018,227.23,227.23,227.23,227.23,1,GS
76,11/09/2018,229.28,229.28,229.28,229.28,1,GS
77,10/09/2018,230.97,230.97,230.97,230.97,1,GS
78,07/09/2018,232.97,232.97,232.97,232.97,1,GS
79,06/09/2018,233.57,233.57,233.57,233.57,1,GS
80,05/09/2018,236.6,236.6,236.6,236.6,1,GS
81,04/09/2018,236.7,236.7,236.7,236.7,1,GS
82,31/08/2018,236.85,236.85,236.85,236.85,1,GS
83,30/08/2018,238.43,238.43,238.43,238.43,1,GS
84,29/08/2018,240.43,240.43,240.43,240.43,1,GS
85,28/08/2018,240.6,240.6,240.6,240.6,1,GS
86,27/08/2018,240.82,240.82,240.82,240.82,1,GS
87,24/08/2018,233.39,233.39,233.39,233.39,1,GS
