,Date,Open,High,Low,AdjClose,Volume,Name
386,2017-06-19,1,1,1,1,1,DWDP
387,2017-06-16,1,1,1,1,1,DWDP
388,2017-06-15,1,1,1,1,1,DWDP
389,2017-06-14,1,1,1,1,1,DWDP
390,2017-06-13,1,1,1,1,1,DWDP
391,2017-06-12,1,1,1,1,1,DWDP
392,2017-06-09,1,1,1,1,1,DWDP
393,2017-06-08,1,1,1,1,1,DWDP
394,2017-06-07,1,1,1,1,1,DWDP
395,2017-06-06,1,1,1,1,1,DWDP
396,2017-06-05,1,1,1,1,1,DWDP
397,2017-06-02,1,1,1,1,1,DWDP
398,2017-06-01,1,1,1,1,1,DWDP
399,2017-05-31,1,1,1,1,1,DWDP
400,2017-05-30,1,1,1,1,1,DWDP
401,2017-05-26,1,1,1,1,1,DWDP
402,2017-05-25,1,1,1,1,1,DWDP
403,2017-05-24,1,1,1,1,1,DWDP
404,2017-05-23,1,1,1,1,1,DWDP
405,2017-05-22,1,1,1,1,1,DWDP
406,2017-05-19,1,1,1,1,1,DWDP
407,2017-05-18,1,1,1,1,1,DWDP
408,2017-05-17,1,1,1,1,1,DWDP
409,2017-05-16,1,1,1,1,1,DWDP
410,2017-05-15,1,1,1,1,1,DWDP
411,2017-05-12,1,1,1,1,1,DWDP
412,2017-05-11,1,1,1,1,1,DWDP
413,2017-05-10,1,1,1,1,1,DWDP
414,2017-05-09,1,1,1,1,1,DWDP
415,2017-05-08,1,1,1,1,1,DWDP
416,2017-05-05,1,1,1,1,1,DWDP
417,2017-05-04,1,1,1,1,1,DWDP
418,2017-05-03,1,1,1,1,1,DWDP
419,2017-05-02,1,1,1,1,1,DWDP
420,2017-05-01,1,1,1,1,1,DWDP
421,2017-04-28,1,1,1,1,1,DWDP
422,2017-04-27,1,1,1,1,1,DWDP
423,2017-04-26,1,1,1,1,1,DWDP
424,2017-04-25,1,1,1,1,1,DWDP
425,2017-04-24,1,1,1,1,1,DWDP
426,2017-04-21,1,1,1,1,1,DWDP
427,2017-04-20,1,1,1,1,1,DWDP
428,2017-04-19,1,1,1,1,1,DWDP
429,2017-04-18,1,1,1,1,1,DWDP
430,2017-04-17,1,1,1,1,1,DWDP
431,2017-04-13,1,1,1,1,1,DWDP
432,2017-04-12,1,1,1,1,1,DWDP
433,2017-04-11,1,1,1,1,1,DWDP
434,2017-04-10,1,1,1,1,1,DWDP
435,2017-04-07,1,1,1,1,1,DWDP
436,2017-04-06,1,1,1,1,1,DWDP
437,2017-04-05,1,1,1,1,1,DWDP
438,2017-04-04,1,1,1,1,1,DWDP
439,2017-04-03,1,1,1,1,1,DWDP
440,2017-03-31,1,1,1,1,1,DWDP
441,2017-03-30,1,1,1,1,1,DWDP
442,2017-03-29,1,1,1,1,1,DWDP
443,2017-03-28,1,1,1,1,1,DWDP
444,2017-03-27,1,1,1,1,1,DWDP
445,2017-03-24,1,1,1,1,1,DWDP
446,2017-03-23,1,1,1,1,1,DWDP
447,2017-03-22,1,1,1,1,1,DWDP
448,2017-03-21,1,1,1,1,1,DWDP
449,2017-03-20,1,1,1,1,1,DWDP
450,2017-03-17,1,1,1,1,1,DWDP
451,2017-03-16,1,1,1,1,1,DWDP
452,2017-03-15,1,1,1,1,1,DWDP
453,2017-03-14,1,1,1,1,1,DWDP
454,2017-03-13,1,1,1,1,1,DWDP
455,2017-03-10,1,1,1,1,1,DWDP
456,2017-03-09,1,1,1,1,1,DWDP
457,2017-03-08,1,1,1,1,1,DWDP
458,2017-03-07,1,1,1,1,1,DWDP
459,2017-03-06,1,1,1,1,1,DWDP
460,2017-03-03,1,1,1,1,1,DWDP
461,2017-03-02,1,1,1,1,1,DWDP
462,2017-03-01,1,1,1,1,1,DWDP
463,2017-02-28,1,1,1,1,1,DWDP
464,2017-02-27,1,1,1,1,1,DWDP
465,2017-02-24,1,1,1,1,1,DWDP
466,2017-02-23,1,1,1,1,1,DWDP
467,2017-02-22,1,1,1,1,1,DWDP
468,2017-02-21,1,1,1,1,1,DWDP
469,2017-02-17,1,1,1,1,1,DWDP
470,2017-02-16,1,1,1,1,1,DWDP
471,2017-02-15,1,1,1,1,1,DWDP
472,2017-02-14,1,1,1,1,1,DWDP
473,2017-02-13,1,1,1,1,1,DWDP
474,2017-02-10,1,1,1,1,1,DWDP
475,2017-02-09,1,1,1,1,1,DWDP
476,2017-02-08,1,1,1,1,1,DWDP
477,2017-02-07,1,1,1,1,1,DWDP
478,2017-02-06,1,1,1,1,1,DWDP
479,2017-02-03,1,1,1,1,1,DWDP
480,2017-02-02,1,1,1,1,1,DWDP
481,2017-02-01,1,1,1,1,1,DWDP
482,2017-01-31,1,1,1,1,1,DWDP
483,2017-01-30,1,1,1,1,1,DWDP
484,2017-01-27,1,1,1,1,1,DWDP
485,2017-01-26,1,1,1,1,1,DWDP
486,2017-01-25,1,1,1,1,1,DWDP
487,2017-01-24,1,1,1,1,1,DWDP
488,2017-01-23,1,1,1,1,1,DWDP
489,2017-01-20,1,1,1,1,1,DWDP
490,2017-01-19,1,1,1,1,1,DWDP
491,2017-01-18,1,1,1,1,1,DWDP
492,2017-01-17,1,1,1,1,1,DWDP
493,2017-01-13,1,1,1,1,1,DWDP
494,2017-01-12,1,1,1,1,1,DWDP
495,2017-01-11,1,1,1,1,1,DWDP
496,2017-01-10,1,1,1,1,1,DWDP
497,2017-01-09,1,1,1,1,1,DWDP
498,2017-01-06,1,1,1,1,1,DWDP
499,2017-01-05,1,1,1,1,1,DWDP
500,2017-01-04,1,1,1,1,1,DWDP
501,2017-01-03,1,1,1,1,1,DWDP
0,2018-12-31,167.05,167.05,167.05,167.05,1,GS
1,2018-12-28,163.03,163.03,163.03,163.03,1,GS
2,2018-12-27,165.41,165.41,165.41,165.41,1,GS
3,2018-12-26,162.93,162.93,162.93,162.93,1,GS
4,2018-12-24,156.35,156.35,156.35,156.35,1,GS
5,2018-12-21,160.05,160.05,160.05,160.05,1,GS
6,2018-12-20,168.41,168.41,168.41,168.41,1,GS
7,2018-12-19,169.25,169.25,169.25,169.25,1,GS
8,2018-12-18,171.5,171.5,171.5,171.5,1,GS
9,2018-12-17,168.01,168.01,168.01,168.01,1,GS
10,2018-12-14,172.77,172.77,172.77,172.77,1,GS
11,2018-12-13,175.92,175.92,175.92,175.92,1,GS
12,2018-12-12,176.7,176.7,176.7,176.7,1,GS
13,2018-12-11,176.8,176.8,176.8,176.8,1,GS
14,2018-12-10,178.83,178.83,178.83,178.83,1,GS
15,2018-12-07,179.67,179.67,179.67,179.67,1,GS
16,2018-12-06,184.09,184.09,184.09,184.09,1,GS
17,2018-12-04,184.31,184.31,184.31,184.31,1,GS
18,2018-12-03,191.63,191.63,191.63,191.63,1,GS
19,2018-11-30,190.69,190.69,190.69,190.69,1,GS
20,2018-11-29,194.85,194.85,194.85,194.85,1,GS
21,2018-11-28,197.55,197.55,197.55,197.55,1,GS
22,2018-11-27,192.87,192.87,192.87,192.87,1,GS
23,2018-11-26,193.56,193.56,193.56,193.56,1,GS
24,2018-11-23,188.34,188.34,188.34,188.34,1,GS
25,2018-11-21,191.82,191.82,191.82,191.82,1,GS
26,2018-11-20,190.57,190.57,190.57,190.57,1,GS
27,2018-11-19,197.42,197.42,197.42,197.42,1,GS
28,2018-11-16,201.3,201.3,201.3,201.3,1,GS
29,2018-11-15,202.92,202.92,202.92,202.92,1,GS
30,2018-11-14,201.67,201.67,201.67,201.67,1,GS
31,2018-11-13,204.22,204.22,204.22,204.22,1,GS
32,2018-11-12,205.22,205.22,205.22,205.22,1,GS
33,2018-11-09,221.75,221.75,221.75,221.75,1,GS
34,2018-11-08,230.72,230.72,230.72,230.72,1,GS
35,2018-11-07,230.35,230.35,230.35,230.35,1,GS
36,2018-11-06,227.28,227.28,227.28,227.28,1,GS
37,2018-11-05,227.8,227.8,227.8,227.8,1,GS
38,2018-11-02,228.76,228.76,228.76,228.76,1,GS
39,2018-11-01,226.05,226.05,226.05,226.05,1,GS
40,2018-10-31,224.46,224.46,224.46,224.46,1,GS
41,2018-10-30,218.4,218.4,218.4,218.4,1,GS
42,2018-10-29,213.62,213.62,213.62,213.62,1,GS
43,2018-10-26,211.5,211.5,211.5,211.5,1,GS
44,2018-10-25,213.15,213.15,213.15,213.15,1,GS
45,2018-10-24,208.34,208.34,208.34,208.34,1,GS
46,2018-10-23,217.68,217.68,217.68,217.68,1,GS
47,2018-10-22,220.71,220.71,220.71,220.71,1,GS
48,2018-10-19,226.04,226.04,226.04,226.04,1,GS
49,2018-10-18,224.04,224.04,224.04,224.04,1,GS
50,2018-10-17,227.36,227.36,227.36,227.36,1,GS
51,2018-10-16,220.81,220.81,220.81,220.81,1,GS
52,2018-10-15,214.35,214.35,214.35,214.35,1,GS
53,2018-10-12,213.01,213.01,213.01,213.01,1,GS
54,2018-10-11,212.11,212.11,212.11,212.11,1,GS
55,2018-10-10,214.02,214.02,214.02,214.02,1,GS
56,2018-10-09,222.01,222.01,222.01,222.01,1,GS
57,2018-10-08,224.44,224.44,224.44,224.44,1,GS
58,2018-10-05,224.8,224.8,224.8,224.8,1,GS
59,2018-10-04,226.56,226.56,226.56,226.56,1,GS
60,2018-10-03,226.86,226.86,226.86,226.86,1,GS
61,2018-10-02,225.16,225.16,225.16,225.16,1,GS
62,2018-10-01,224.42,224.42,224.42,224.42,1,GS
63,2018-09-28,223.34,223.34,223.34,223.34,1,GS
64,2018-09-27,226.82,226.82,226.82,226.82,1,GS
65,2018-09-26,227.96,227.96,227.96,227.96,1,GS
66,2018-09-25,231.56,231.56,231.56,231.56,1,GS
67,2018-09-24,231.96,231.96,231.96,231.96,1,GS
68,2018-09-21,234.39,234.39,234.39,234.39,1,GS
69,2018-09-20,236.44,236.44,236.44,236.44,1,GS
70,2018-09-19,234.63,234.63,234.63,234.63,1,GS
71,2018-09-18,227.97,227.97,227.97,227.97,1,GS
72,2018-09-17,226.97,226.97,226.97,226.97,1,GS
73,2018-09-14,228.32,228.32,228.32,228.32,1,GS
74,2018-09-13,227.41,227.41,227.41,227.41,1,GS
75,2018-09-12,227.23,227.23,227.23,227.23,1,GS
76,2018-09-11,229.28,229.28,229.28,229.28,1,GS
77,2018-09-10,230.97,230.97,230.97,230.97,1,GS
78,2018-09-07,232.97,232.97,232.97,232.97,1,GS
79,2018-09-06,233.57,233.57,233.57,233.57,1,GS
80,2018-09-05,236.6,236.6,236.6,236.6,1,GS
81,2018-09-04,236.7,236.7,236.7,236.7,1,GS
82,2018-08-31,236.85,236.85,236.85,236.85,1,GS
83,2018-08-30,238.43,238.43,238.43,238.43,1,GS
84,2018-08-29,240.43,240.43,240.43,240.43,1,GS
85,2018-08-28,240.6,240.6,240.6,240.6,1,GS
86,2018-08-27,240.82,240.82,240.82,240.82,1,GS
87,2018-08-24,233.39,233.39,233.39,233.39,1,GS
88,2018-08-23,234.61,234.61,234.61,234.61,1,GS
89,2018-08-22,237.59,237.59,237.59,237.59,1,GS
90,2018-08-21,236.9,236.9,236.9,236.9,1,GS
91,2018-08-20,234.05,234.05,234.05,234.05,1,GS
92,2018-08-17,231.67,231.67,231.67,231.67,1,GS
93,2018-08-16,231.29,231.29,231.29,231.29,1,GS
94,2018-08-15,227.57,227.57,227.57,227.57,1,GS
95,2018-08-14,227.88,227.88,227.88,227.88,1,GS
96,2018-08-13,225.2,225.2,225.2,225.2,1,GS
97,2018-08-10,227.93,227.93,227.93,227.93,1,GS
98,2018-08-09,232.07,232.07,232.07,232.07,1,GS
99,2018-08-08,234.64,234.64,234.64,234.64,1,GS
100,2018-08-07,236.09,236.09,236.09,236.09,1,GS
101,2018-08-06,234.2,234.2,234.2,234.2,1,GS
102,2018-08-03,232.38,232.38,232.38,232.38,1,GS
103,2018-08-02,232.28,232.28,232.28,232.28,1,GS
104,2018-08-01,234.31,234.31,234.31,234.31,1,GS
105,2018-07-31,235.69,235.69,235.69,235.69,1,GS
106,2018-07-30,237.2,237.2,237.2,237.2,1,GS
107,2018-07-27,235.9,235.9,235.9,235.9,1,GS
108,2018-07-26,235.37,235.37,235.37,235.37,1,GS
109,2018-07-25,234.96,234.96,234.96,234.96,1,GS
110,2018-07-24,234.15,234.15,234.15,234.15,1,GS
111,2018-07-23,232.05,232.05,232.05,232.05,1,GS
112,2018-07-20,229.99,229.99,229.99,229.99,1,GS
113,2018-07-19,227.95,227.95,227.95,227.95,1,GS
114,2018-07-18,229.55,229.55,229.55,229.55,1,GS
115,2018-07-17,229.33,229.33,229.33,229.33,1,GS
116,2018-07-16,229.75,229.75,229.75,229.75,1,GS
117,2018-07-13,224.75,224.75,224.75,224.75,1,GS
118,2018-07-12,225.56,225.56,225.56,225.56,1,GS
119,2018-07-11,224.01,224.01,224.01,224.01,1,GS
120,2018-07-10,225.19,225.19,225.19,225.19,1,GS
121,2018-07-09,226.32,226.32,226.32,226.32,1,GS
122,2018-07-06,220.17,220.17,220.17,220.17,1,GS
123,2018-07-05,219.12,219.12,219.12,219.12,1,GS
124,2018-07-03,218.77,218.77,218.77,218.77,1,GS
125,2018-07-02,221.63,221.63,221.63,221.63,1,GS
126,2018-06-29,218.96,218.96,218.96,218.96,1,GS
127,2018-06-28,221.78,221.78,221.78,221.78,1,GS
128,2018-06-27,218.57,218.57,218.57,218.57,1,GS
129,2018-06-26,219.96,219.96,219.96,219.96,1,GS
130,2018-06-25,219.92,219.92,219.92,219.92,1,GS
131,2018-06-22,224.37,224.37,224.37,224.37,1,GS
132,2018-06-21,225.32,225.32,225.32,225.32,1,GS
133,2018-06-20,226.15,226.15,226.15,226.15,1,GS
134,2018-06-19,226.65,226.65,226.65,226.65,1,GS
135,2018-06-18,229.7,229.7,229.7,229.7,1,GS
136,2018-06-15,230.22,230.22,230.22,230.22,1,GS
137,2018-06-14,231.94,231.94,231.94,231.94,1,GS
138,2018-06-13,232.12,232.12,232.12,232.12,1,GS
139,2018-06-12,230.93,230.93,230.93,230.93,1,GS
140,2018-06-11,232.38,232.38,232.38,232.38,1,GS
141,2018-06-08,231.68,231.68,231.68,231.68,1,GS
142,2018-06-07,231.74,231.74,231.74,231.74,1,GS
143,2018-06-06,230.53,230.53,230.53,230.53,1,GS
144,2018-06-05,226.67,226.67,226.67,226.67,1,GS
145,2018-06-04,228.21,228.21,228.21,228.21,1,GS
146,2018-06-01,226.68,226.68,226.68,226.68,1,GS
147,2018-05-31,224.23,224.23,224.23,224.23,1,GS
148,2018-05-30,227.48,227.48,227.48,227.48,1,GS
149,2018-05-29,224.57,224.57,224.57,224.57,1,GS
150,2018-05-25,232.47,232.47,232.47,232.47,1,GS
151,2018-05-24,233.55,233.55,233.55,233.55,1,GS
152,2018-05-23,235.24,235.24,235.24,235.24,1,GS
153,2018-05-22,235.43,235.43,235.43,235.43,1,GS
154,2018-05-21,235.13,235.13,235.13,235.13,1,GS
155,2018-05-18,234.44,234.44,234.44,234.44,1,GS
156,2018-05-17,236.51,236.51,236.51,236.51,1,GS
157,2018-05-16,238.35,238.35,238.35,238.35,1,GS
158,2018-05-15,238.95,238.95,238.95,238.95,1,GS
159,2018-05-14,241.27,241.27,241.27,241.27,1,GS
160,2018-05-11,240.29,240.29,240.29,240.29,1,GS
161,2018-05-10,240.81,240.81,240.81,240.81,1,GS
162,2018-05-09,239.11,239.11,239.11,239.11,1,GS
163,2018-05-08,234.44,234.44,234.44,234.44,1,GS
164,2018-05-07,234.63,234.63,234.63,234.63,1,GS
165,2018-05-04,232.4,232.4,232.4,232.4,1,GS
166,2018-05-03,230.88,230.88,230.88,230.88,1,GS
167,2018-05-02,231.52,231.52,231.52,231.52,1,GS
168,2018-05-01,234.11,234.11,234.11,234.11,1,GS
169,2018-04-30,235.75,235.75,235.75,235.75,1,GS
170,2018-04-27,237.21,237.21,237.21,237.21,1,GS
171,2018-04-26,237.49,237.49,237.49,237.49,1,GS
172,2018-04-25,236.64,236.64,236.64,236.64,1,GS
173,2018-04-24,239.87,239.87,239.87,239.87,1,GS
174,2018-04-23,244,244,244,244,1,GS
175,2018-04-20,249.23,249.23,249.23,249.23,1,GS
176,2018-04-19,251.42,251.42,251.42,251.42,1,GS
177,2018-04-18,251.25,251.25,251.25,251.25,1,GS
178,2018-04-17,250.89,250.89,250.89,250.89,1,GS
179,2018-04-16,255.09,255.09,255.09,255.09,1,GS
180,2018-04-13,253.15,253.15,253.15,253.15,1,GS
181,2018-04-12,256.78,256.78,256.78,256.78,1,GS
182,2018-04-11,250.2,250.2,250.2,250.2,1,GS
183,2018-04-10,253.79,253.79,253.79,253.79,1,GS
184,2018-04-09,249.46,249.46,249.46,249.46,1,GS
185,2018-04-06,247.27,247.27,247.27,247.27,1,GS
186,2018-04-05,253.04,253.04,253.04,253.04,1,GS
187,2018-04-04,249.89,249.89,249.89,249.89,1,GS
188,2018-04-03,247.87,247.87,247.87,247.87,1,GS
189,2018-04-02,244.67,244.67,244.67,244.67,1,GS
190,2018-03-29,249.14,249.14,249.14,249.14,1,GS
191,2018-03-28,246.67,246.67,246.67,246.67,1,GS
192,2018-03-27,244.59,244.59,244.59,244.59,1,GS
193,2018-03-26,252.12,252.12,252.12,252.12,1,GS
194,2018-03-23,242.61,242.61,242.61,242.61,1,GS
195,2018-03-22,249.87,249.87,249.87,249.87,1,GS
196,2018-03-21,259.02,259.02,259.02,259.02,1,GS
197,2018-03-20,260.34,260.34,260.34,260.34,1,GS
198,2018-03-19,259.69,259.69,259.69,259.69,1,GS
199,2018-03-16,264.7,264.7,264.7,264.7,1,GS
200,2018-03-15,263.73,263.73,263.73,263.73,1,GS
201,2018-03-14,261.57,261.57,261.57,261.57,1,GS
202,2018-03-13,265.62,265.62,265.62,265.62,1,GS
203,2018-03-12,270.42,270.42,270.42,270.42,1,GS
204,2018-03-09,267.84,267.84,267.84,267.84,1,GS
205,2018-03-08,263.46,263.46,263.46,263.46,1,GS
206,2018-03-07,262.48,262.48,262.48,262.48,1,GS
207,2018-03-06,264.04,264.04,264.04,264.04,1,GS
208,2018-03-05,260.27,260.27,260.27,260.27,1,GS
209,2018-03-02,255.33,255.33,255.33,255.33,1,GS
210,2018-03-01,254,254,254,254,1,GS
211,2018-02-28,260.09,260.09,260.09,260.09,1,GS
212,2018-02-27,264.29,264.29,264.29,264.29,1,GS
213,2018-02-26,267.57,267.57,267.57,267.57,1,GS
214,2018-02-23,263.15,263.15,263.15,263.15,1,GS
215,2018-02-22,257.88,257.88,257.88,257.88,1,GS
216,2018-02-21,259.82,259.82,259.82,259.82,1,GS
217,2018-02-20,261.29,261.29,261.29,261.29,1,GS
218,2018-02-16,263.98,263.98,263.98,263.98,1,GS
219,2018-02-15,264.04,264.04,264.04,264.04,1,GS
220,2018-02-14,259.01,259.01,259.01,259.01,1,GS
221,2018-02-13,252.06,252.06,252.06,252.06,1,GS
222,2018-02-12,249.72,249.72,249.72,249.72,1,GS
223,2018-02-09,245.91,245.91,245.91,245.91,1,GS
224,2018-02-08,243,243,243,243,1,GS
225,2018-02-07,253.61,253.61,253.61,253.61,1,GS
226,2018-02-06,255.18,255.18,255.18,255.18,1,GS
227,2018-02-05,245.73,245.73,245.73,245.73,1,GS
228,2018-02-02,256.51,256.51,256.51,256.51,1,GS
229,2018-02-01,268.53,268.53,268.53,268.53,1,GS
230,2018-01-31,264.25,264.25,264.25,264.25,1,GS
231,2018-01-30,265.29,265.29,265.29,265.29,1,GS
232,2018-01-29,268.78,268.78,268.78,268.78,1,GS
233,2018-01-26,264.5,264.5,264.5,264.5,1,GS
234,2018-01-25,265.37,265.37,265.37,265.37,1,GS
235,2018-01-24,262.07,262.07,262.07,262.07,1,GS
236,2018-01-23,256.56,256.56,256.56,256.56,1,GS
237,2018-01-22,257.97,257.97,257.97,257.97,1,GS
238,2018-01-19,252.64,252.64,252.64,252.64,1,GS
239,2018-01-18,247.56,247.56,247.56,247.56,1,GS
240,2018-01-17,250.2,250.2,250.2,250.2,1,GS
241,2018-01-16,254.95,254.95,254.95,254.95,1,GS
242,2018-01-12,253.54,253.54,253.54,253.54,1,GS
243,2018-01-11,251.66,251.66,251.66,251.66,1,GS
244,2018-01-10,250.87,250.87,250.87,250.87,1,GS
245,2018-01-09,250.49,250.49,250.49,250.49,1,GS
246,2018-01-08,248.39,248.39,248.39,248.39,1,GS
247,2018-01-05,252.05,252.05,252.05,252.05,1,GS
248,2018-01-04,253.34,253.34,253.34,253.34,1,GS
249,2018-01-03,249.85,249.85,249.85,249.85,1,GS
250,2018-01-02,252.2,252.2,252.2,252.2,1,GS
251,2017-12-29,251.3,251.3,251.3,251.3,1,GS
252,2017-12-28,253.01,253.01,253.01,253.01,1,GS
253,2017-12-27,252.47,252.47,252.47,252.47,1,GS
254,2017-12-26,254.22,254.22,254.22,254.22,1,GS
255,2017-12-22,255.45,255.45,255.45,255.45,1,GS
256,2017-12-21,257.46,257.46,257.46,257.46,1,GS
257,2017-12-20,251.71,251.71,251.71,251.71,1,GS
258,2017-12-19,253,253,253,253,1,GS
259,2017-12-18,256.49,256.49,256.49,256.49,1,GS
260,2017-12-15,253.68,253.68,253.68,253.68,1,GS
261,2017-12-14,252.01,252.01,252.01,252.01,1,GS
262,2017-12-13,252.09,252.09,252.09,252.09,1,GS
263,2017-12-12,254.18,254.18,254.18,254.18,1,GS
264,2017-12-11,246.73,246.73,246.73,246.73,1,GS
265,2017-12-08,246.95,246.95,246.95,246.95,1,GS
266,2017-12-07,245.18,245.18,245.18,245.18,1,GS
267,2017-12-06,242.61,242.61,242.61,242.61,1,GS
268,2017-12-05,244.96,244.96,244.96,244.96,1,GS
269,2017-12-04,247.24,247.24,247.24,247.24,1,GS
270,2017-12-01,245.57,245.57,245.57,245.57,1,GS
271,2017-11-30,244.28,244.28,244.28,244.28,1,GS
272,2017-11-29,238.08,238.08,238.08,238.08,1,GS
273,2017-11-28,235.42,235.42,235.42,235.42,1,GS
274,2017-11-27,231.19,231.19,231.19,231.19,1,GS
275,2017-11-24,232.01,232.01,232.01,232.01,1,GS
276,2017-11-22,232.49,232.49,232.49,232.49,1,GS
277,2017-11-21,234.05,234.05,234.05,234.05,1,GS
278,2017-11-20,234.16,234.16,234.16,234.16,1,GS
279,2017-11-17,234.05,234.05,234.05,234.05,1,GS
280,2017-11-16,235.38,235.38,235.38,235.38,1,GS
281,2017-11-15,233.65,233.65,233.65,233.65,1,GS
282,2017-11-14,233.28,233.28,233.28,233.28,1,GS
283,2017-11-13,236.26,236.26,236.26,236.26,1,GS
284,2017-11-10,236.14,236.14,236.14,236.14,1,GS
285,2017-11-09,236.77,236.77,236.77,236.77,1,GS
286,2017-11-08,237.23,237.23,237.23,237.23,1,GS
287,2017-11-07,235.81,235.81,235.81,235.81,1,GS
288,2017-11-06,239.43,239.43,239.43,239.43,1,GS
289,2017-11-03,240.32,240.32,240.32,240.32,1,GS
290,2017-11-02,242.76,242.76,242.76,242.76,1,GS
291,2017-11-01,240.19,240.19,240.19,240.19,1,GS
292,2017-10-31,238.44,238.44,238.44,238.44,1,GS
293,2017-10-30,236.87,236.87,236.87,236.87,1,GS
294,2017-10-27,237.68,237.68,237.68,237.68,1,GS
295,2017-10-26,237.69,237.69,237.69,237.69,1,GS
296,2017-10-25,237.68,237.68,237.68,237.68,1,GS
297,2017-10-24,240.76,240.76,240.76,240.76,1,GS
298,2017-10-23,238.09,238.09,238.09,238.09,1,GS
299,2017-10-20,240.65,240.65,240.65,240.65,1,GS
300,2017-10-19,235.99,235.99,235.99,235.99,1,GS
301,2017-10-18,237.99,237.99,237.99,237.99,1,GS
302,2017-10-17,232.15,232.15,232.15,232.15,1,GS
303,2017-10-16,238.37,238.37,238.37,238.37,1,GS
304,2017-10-13,234.55,234.55,234.55,234.55,1,GS
305,2017-10-12,235.8,235.8,235.8,235.8,1,GS
306,2017-10-11,238.36,238.36,238.36,238.36,1,GS
307,2017-10-10,238.55,238.55,238.55,238.55,1,GS
308,2017-10-09,238.75,238.75,238.75,238.75,1,GS
309,2017-10-06,241.92,241.92,241.92,241.92,1,GS
310,2017-10-05,241.96,241.96,241.96,241.96,1,GS
311,2017-10-04,236.3,236.3,236.3,236.3,1,GS
312,2017-10-03,237.59,237.59,237.59,237.59,1,GS
313,2017-10-02,236.64,236.64,236.64,236.64,1,GS
314,2017-09-29,233.23,233.23,233.23,233.23,1,GS
315,2017-09-28,231.54,231.54,231.54,231.54,1,GS
316,2017-09-27,230.84,230.84,230.84,230.84,1,GS
317,2017-09-26,226.11,226.11,226.11,226.11,1,GS
318,2017-09-25,226.42,226.42,226.42,226.42,1,GS
319,2017-09-22,227.18,227.18,227.18,227.18,1,GS
320,2017-09-21,227.43,227.43,227.43,227.43,1,GS
321,2017-09-20,225.96,225.96,225.96,225.96,1,GS
322,2017-09-19,225.09,225.09,225.09,225.09,1,GS
323,2017-09-18,223.74,223.74,223.74,223.74,1,GS
324,2017-09-15,221.46,221.46,221.46,221.46,1,GS
325,2017-09-14,223.07,223.07,223.07,223.07,1,GS
326,2017-09-13,222.78,222.78,222.78,222.78,1,GS
327,2017-09-12,222.18,222.18,222.18,222.18,1,GS
328,2017-09-11,217.37,217.37,217.37,217.37,1,GS
329,2017-09-08,213.59,213.59,213.59,213.59,1,GS
330,2017-09-07,212.24,212.24,212.24,212.24,1,GS
331,2017-09-06,215.18,215.18,215.18,215.18,1,GS
332,2017-09-05,214.15,214.15,214.15,214.15,1,GS
333,2017-09-01,222.11,222.11,222.11,222.11,1,GS
334,2017-08-31,220.01,220.01,220.01,220.01,1,GS
335,2017-08-30,218.71,218.71,218.71,218.71,1,GS
336,2017-08-29,216.29,216.29,216.29,216.29,1,GS
337,2017-08-28,215.94,215.94,215.94,215.94,1,GS
338,2017-08-25,218.02,218.02,218.02,218.02,1,GS
339,2017-08-24,218.52,218.52,218.52,218.52,1,GS
340,2017-08-23,218.28,218.28,218.28,218.28,1,GS
341,2017-08-22,219.1,219.1,219.1,219.1,1,GS
342,2017-08-21,216.37,216.37,216.37,216.37,1,GS
343,2017-08-18,217.7,217.7,217.7,217.7,1,GS
344,2017-08-17,216.99,216.99,216.99,216.99,1,GS
345,2017-08-16,221.09,221.09,221.09,221.09,1,GS
346,2017-08-15,223.03,223.03,223.03,223.03,1,GS
347,2017-08-14,222.81,222.81,222.81,222.81,1,GS
348,2017-08-11,219.66,219.66,219.66,219.66,1,GS
349,2017-08-10,220.98,220.98,220.98,220.98,1,GS
350,2017-08-09,226.38,226.38,226.38,226.38,1,GS
351,2017-08-08,227.4,227.4,227.4,227.4,1,GS
352,2017-08-07,228.26,228.26,228.26,228.26,1,GS
353,2017-08-04,225.19,225.19,225.19,225.19,1,GS
354,2017-08-03,219.5,219.5,219.5,219.5,1,GS
355,2017-08-02,221.74,221.74,221.74,221.74,1,GS
356,2017-08-01,222.45,222.45,222.45,222.45,1,GS
357,2017-07-31,220.82,220.82,220.82,220.82,1,GS
358,2017-07-28,219.13,219.13,219.13,219.13,1,GS
359,2017-07-27,217.04,217.04,217.04,217.04,1,GS
360,2017-07-26,217.8,217.8,217.8,217.8,1,GS
361,2017-07-25,217.14,217.14,217.14,217.14,1,GS
362,2017-07-24,213.81,213.81,213.81,213.81,1,GS
363,2017-07-21,215.77,215.77,215.77,215.77,1,GS
364,2017-07-20,217.85,217.85,217.85,217.85,1,GS
365,2017-07-19,218.41,218.41,218.41,218.41,1,GS
366,2017-07-18,218.84,218.84,218.84,218.84,1,GS
367,2017-07-17,224.67,224.67,224.67,224.67,1,GS
368,2017-07-14,224.02,224.02,224.02,224.02,1,GS
369,2017-07-13,225.79,225.79,225.79,225.79,1,GS
370,2017-07-12,222.84,222.84,222.84,222.84,1,GS
371,2017-07-11,222.41,222.41,222.41,222.41,1,GS
372,2017-07-10,221.32,221.32,221.32,221.32,1,GS
373,2017-07-07,220.77,220.77,220.77,220.77,1,GS
